1862,mirror_wc_gwak,phrase_341.txt
1863,mirror_wc_gwak,phrase_342.txt
1864,mirror_wc_gwak,phrase_343.txt
1865,mirror_wc_gwak,phrase_344.txt
1866,mirror_wc_gwak,phrase_345.txt
1867,mirror_wc_gwak,phrase_346.txt
1868,mirror_wc_gwak,phrase_347.txt
1869,mirror_wc_gwak,phrase_348.txt
1870,mirror_wc_gwak,phrase_349.txt
1871,mirror_wc_gwak,phrase_350.txt
1872,mirror_wc_gwak,phrase_351.txt
1873,mirror_wc_gwak,phrase_352.txt
1874,mirror_wc_gwak,phrase_353.txt
1875,mirror_wc_gwak,phrase_354.txt
1876,mirror_wc_gwak,phrase_355.txt
1877,mirror_wc_gwak,phrase_356.txt
1878,mirror_wc_gwak,phrase_357.txt
1879,mirror_wc_gwak,phrase_358.txt
1880,mirror_wc_gwak,phrase_359.txt
1881,mirror_wc_gwak,phrase_360.txt
1882,mirror_wc_gwak,phrase_361.txt
1883,mirror_wc_gwak,phrase_362.txt
1884,mirror_wc_gwak,phrase_363.txt
1885,mirror_wc_gwak,phrase_364.txt
1886,mirror_wc_gwak,phrase_365.txt
1887,mirror_wc_gwak,phrase_366.txt
1888,mirror_wc_gwak,phrase_367.txt
1889,mirror_wc_gwak,phrase_368.txt
1890,mirror_wc_gwak,phrase_369.txt
1891,mirror_wc_gwak,phrase_370.txt
1892,mirror_wc_gwak,phrase_371.txt
1893,mirror_wc_gwak,phrase_372.txt
1894,mirror_wc_gwak,phrase_373.txt
1895,mirror_wc_gwak,phrase_374.txt
1896,mirror_wc_gwak,phrase_375.txt
1897,mirror_wc_gwak,phrase_376.txt
1898,mirror_wc_gwak,phrase_377.txt
1899,mirror_wc_gwak,phrase_378.txt
1900,mirror_wc_gwak,phrase_379.txt
1901,mirror_wc_gwak,phrase_380.txt
1902,mirror_wc_gwak,phrase_381.txt
1903,mirror_wc_gwak,phrase_382.txt
1904,mirror_wc_gwak,phrase_383.txt
1905,mirror_wc_gwak,phrase_384.txt
1906,mirror_wc_gwak,phrase_385.txt
1907,mirror_wc_gwak,phrase_386.txt
1908,mirror_wc_gwak,phrase_387.txt
1909,mirror_wc_gwak,phrase_388.txt
1910,mirror_wc_gwak,phrase_389.txt
1911,mirror_wc_gwak,phrase_390.txt
1912,mirror_wc_gwak,phrase_391.txt
1913,mirror_wc_gwak,phrase_392.txt
1914,mirror_wc_gwak,phrase_393.txt
1915,mirror_wc_gwak,phrase_394.txt
1916,mirror_wc_gwak,phrase_395.txt
1917,mirror_wc_gwak,phrase_396.txt
1918,mirror_wc_gwak,phrase_397.txt
1919,mirror_wc_gwak,phrase_398.txt
1920,mirror_wc_gwak,phrase_399.txt
1921,mirror_wc_gwak,phrase_400.txt
1922,mirror_wc_gwak,phrase_401.txt
1923,mirror_wc_gwak,phrase_402.txt
1924,mirror_wc_gwak,phrase_403.txt
1925,mirror_wc_gwak,phrase_404.txt
1926,mirror_wc_gwak,phrase_405.txt
1927,mirror_wc_gwak,phrase_406.txt
1928,mirror_wc_gwak,phrase_407.txt
1929,mirror_wc_gwak,phrase_408.txt
1930,mirror_wc_gwak,phrase_409.txt
1931,mirror_wc_gwak,phrase_410.txt
1932,mirror_wc_gwak,phrase_411.txt
1933,mirror_wc_gwak,phrase_412.txt
1934,mirror_wc_gwak,phrase_413.txt
1935,mirror_wc_gwak,phrase_414.txt
1936,mirror_wc_gwak,phrase_415.txt
1937,mirror_wc_gwak,phrase_416.txt
1938,mirror_wc_gwak,phrase_417.txt
1939,mirror_wc_gwak,phrase_418.txt
1940,mirror_wc_gwak,phrase_419.txt
1941,mirror_wc_gwak,phrase_420.txt
1942,mirror_wc_gwak,phrase_421.txt
1943,mirror_wc_gwak,phrase_422.txt
1944,mirror_wc_gwak,phrase_423.txt
1945,mirror_wc_gwak,phrase_424.txt
1946,mirror_wc_gwak,phrase_425.txt
1947,mirror_wc_gwak,phrase_426.txt
1948,mirror_wc_gwak,phrase_427.txt
1949,mirror_wc_gwak,phrase_428.txt
1950,mirror_wc_gwak,phrase_429.txt
1951,mirror_wc_gwak,phrase_430.txt
1952,mirror_wc_gwak,phrase_431.txt
1953,mirror_wc_gwak,phrase_432.txt
1954,mirror_wc_gwak,phrase_433.txt
1955,mirror_wc_gwak,phrase_434.txt
1956,mirror_wc_gwak,phrase_435.txt
1957,mirror_wc_gwak,phrase_436.txt
1958,mirror_wc_gwak,phrase_437.txt
1959,mirror_wc_gwak,phrase_438.txt
1960,mirror_wc_gwak,phrase_439.txt
1961,mirror_wc_gwak,phrase_440.txt
1962,mirror_wc_gwak,phrase_441.txt
1963,mirror_wc_gwak,phrase_442.txt
1964,mirror_wc_gwak,phrase_443.txt
1965,mirror_wc_gwak,phrase_444.txt
1966,mirror_wc_gwak,phrase_445.txt
1967,mirror_wc_gwak,phrase_446.txt
1968,mirror_wc_gwak,phrase_447.txt
1969,mirror_wc_gwak,phrase_448.txt
1970,mirror_wc_gwak,phrase_449.txt
1971,mirror_wc_gwak,phrase_450.txt
1972,mirror_wc_gwak,phrase_451.txt
1973,mirror_wc_gwak,phrase_452.txt
1974,mirror_wc_gwak,phrase_453.txt
1975,mirror_wc_gwak,phrase_454.txt
1976,mirror_wc_gwak,phrase_455.txt
1977,mirror_wc_gwak,phrase_456.txt
1978,mirror_wc_gwak,phrase_457.txt
1979,mirror_wc_gwak,phrase_458.txt
1980,mirror_wc_gwak,phrase_459.txt
1981,mirror_wc_gwak,phrase_460.txt
1982,mirror_wc_gwak,phrase_461.txt
1983,mirror_wc_gwak,phrase_462.txt
1984,mirror_wc_gwak,phrase_463.txt
1985,mirror_wc_gwak,phrase_464.txt
1986,mirror_wc_gwak,phrase_465.txt
1987,mirror_wc_gwak,phrase_466.txt
1988,mirror_wc_gwak,phrase_467.txt
1989,mirror_wc_gwak,phrase_468.txt
1990,mirror_wc_gwak,phrase_469.txt
1991,mirror_wc_gwak,phrase_470.txt
1992,mirror_wc_gwak,phrase_471.txt
1993,mirror_wc_gwak,phrase_472.txt
1994,mirror_wc_gwak,phrase_473.txt
1995,mirror_wc_gwak,phrase_474.txt
1996,mirror_wc_gwak,phrase_475.txt
1997,mirror_wc_gwak,phrase_476.txt
1998,mirror_wc_gwak,phrase_477.txt
1999,mirror_wc_gwak,phrase_478.txt
2000,mirror_wc_gwak,phrase_479.txt
2001,mirror_wc_gwak,phrase_480.txt
2002,mirror_wc_gwak,phrase_481.txt
2003,mirror_wc_gwak,phrase_482.txt
2004,mirror_wc_gwak,phrase_483.txt
2005,mirror_wc_gwak,phrase_484.txt
2006,mirror_wc_gwak,phrase_485.txt
2007,mirror_wc_gwak,phrase_486.txt
2008,mirror_wc_gwak,phrase_487.txt
2009,mirror_wc_gwak,phrase_488.txt
2010,mirror_wc_gwak,phrase_489.txt
2011,mirror_wc_gwak,phrase_490.txt
2012,mirror_wc_gwak,phrase_491.txt
2013,mirror_wc_gwak,phrase_492.txt
2014,mirror_wc_gwak,phrase_493.txt
2015,mirror_wc_gwak,phrase_494.txt
2016,mirror_wc_gwak,phrase_495.txt
2017,mirror_wc_gwak,phrase_496.txt
2018,mirror_wc_gwak,phrase_497.txt
2019,mirror_wc_gwak,phrase_498.txt
2020,mirror_wc_gwak,phrase_499.txt
2021,mirror_wc_gwak,phrase_500.txt
2022,mirror_wc_gwak,phrase_501.txt
2023,mirror_wc_gwak,phrase_502.txt
2024,mirror_wc_gwak,phrase_503.txt
2025,mirror_wc_gwak,phrase_504.txt
2026,mirror_wc_gwak,phrase_505.txt
2027,mirror_wc_gwak,phrase_506.txt
2028,mirror_wc_gwak,phrase_507.txt
2029,mirror_wc_gwak,phrase_508.txt
2030,mirror_wc_gwak,phrase_509.txt
2031,mirror_wc_gwak,phrase_510.txt
2032,mirror_wc_gwak,phrase_511.txt
2033,mirror_wc_gwak,phrase_512.txt
2034,mirror_wc_gwak,phrase_513.txt
2035,mirror_wc_gwak,phrase_514.txt
2036,mirror_wc_gwak,phrase_515.txt
2037,mirror_wc_gwak,phrase_516.txt
2038,mirror_wc_gwak,phrase_517.txt
2039,mirror_wc_gwak,phrase_518.txt
2040,mirror_wc_gwak,phrase_519.txt
2041,mirror_wc_gwak,phrase_520.txt
2042,mirror_wc_gwak,phrase_521.txt
2043,mirror_wc_gwak,phrase_522.txt
2044,mirror_wc_gwak,phrase_523.txt
2045,mirror_wc_gwak,phrase_524.txt
2046,mirror_wc_gwak,phrase_525.txt
2047,mirror_wc_gwak,phrase_526.txt
2048,mirror_wc_gwak,phrase_527.txt
2049,mirror_wc_gwak,phrase_528.txt
2050,mirror_wc_gwak,phrase_529.txt
2051,mirror_wc_gwak,phrase_530.txt
2052,mirror_wc_gwak,phrase_531.txt
2053,mirror_wc_gwak,phrase_532.txt
2054,mirror_wc_gwak,phrase_533.txt
2055,mirror_wc_gwak,phrase_534.txt
2056,mirror_wc_gwak,phrase_535.txt
2057,mirror_wc_gwak,phrase_536.txt
2058,mirror_wc_gwak,phrase_537.txt
2059,mirror_wc_gwak,phrase_538.txt
2060,mirror_wc_gwak,phrase_539.txt
2061,mirror_wc_gwak,phrase_540.txt
2062,mirror_wc_gwak,phrase_541.txt
2063,mirror_wc_gwak,phrase_542.txt
2064,mirror_wc_gwak,phrase_543.txt
2065,mirror_wc_gwak,phrase_544.txt
2066,mirror_wc_gwak,phrase_545.txt
2067,mirror_wc_gwak,phrase_546.txt
2068,mirror_wc_gwak,phrase_547.txt
2069,mirror_wc_gwak,phrase_548.txt
2070,mirror_wc_gwak,phrase_549.txt
2071,mirror_wc_gwak,phrase_550.txt
2072,mirror_wc_gwak,phrase_551.txt
2073,mirror_wc_gwak,phrase_552.txt
2074,mirror_wc_gwak,phrase_553.txt
2075,mirror_wc_gwak,phrase_554.txt
2076,mirror_wc_gwak,phrase_555.txt
2077,mirror_wc_gwak,phrase_556.txt
2078,mirror_wc_gwak,phrase_557.txt
2079,mirror_wc_gwak,phrase_558.txt
2080,mirror_wc_gwak,phrase_559.txt
2081,mirror_wc_gwak,phrase_560.txt
2082,mirror_wc_gwak,phrase_561.txt
2083,mirror_wc_gwak,phrase_562.txt
2084,mirror_wc_gwak,phrase_563.txt
2085,mirror_wc_gwak,phrase_564.txt
2086,mirror_wc_gwak,phrase_565.txt
2087,mirror_wc_gwak,phrase_566.txt
2088,mirror_wc_gwak,phrase_567.txt
2089,mirror_wc_gwak,phrase_568.txt
2090,mirror_wc_gwak,phrase_569.txt
2091,mirror_wc_gwak,phrase_570.txt
2092,mirror_wc_gwak,phrase_571.txt
2093,mirror_wc_gwak,phrase_572.txt
2094,mirror_wc_gwak,phrase_573.txt
2095,mirror_wc_gwak,phrase_574.txt
2096,mirror_wc_gwak,phrase_575.txt
2097,mirror_wc_gwak,phrase_576.txt
2098,mirror_wc_gwak,phrase_577.txt
2099,mirror_wc_gwak,phrase_578.txt
2100,mirror_wc_gwak,phrase_579.txt
2101,mirror_wc_gwak,phrase_580.txt
2102,mirror_wc_gwak,phrase_581.txt
2103,mirror_wc_gwak,phrase_582.txt
2104,mirror_wc_gwak,phrase_583.txt
2105,mirror_wc_gwak,phrase_584.txt
2106,mirror_wc_gwak,phrase_585.txt
2107,mirror_wc_gwak,phrase_586.txt
2108,mirror_wc_gwak,phrase_587.txt
2109,mirror_wc_gwak,phrase_588.txt
2110,mirror_wc_gwak,phrase_589.txt
2111,mirror_wc_gwak,phrase_590.txt
2112,mirror_wc_gwak,phrase_591.txt
2113,mirror_wc_gwak,phrase_592.txt
2114,mirror_wc_gwak,phrase_593.txt
2115,mirror_wc_gwak,phrase_594.txt
2116,mirror_wc_gwak,phrase_595.txt
2117,mirror_wc_gwak,phrase_596.txt
2118,mirror_wc_gwak,phrase_597.txt
2119,mirror_wc_gwak,phrase_598.txt
2120,mirror_wc_gwak,phrase_599.txt
2121,mirror_wc_gwak,phrase_600.txt
2122,mirror_wc_gwak,phrase_601.txt
2123,mirror_wc_gwak,phrase_602.txt
2124,mirror_wc_gwak,phrase_603.txt
2125,mirror_wc_gwak,phrase_604.txt
2126,mirror_wc_gwak,phrase_605.txt
2127,mirror_wc_gwak,phrase_606.txt
2128,mirror_wc_gwak,phrase_607.txt
2129,mirror_wc_gwak,phrase_608.txt
2130,mirror_wc_gwak,phrase_609.txt
2131,mirror_wc_gwak,phrase_610.txt
2132,mirror_wc_gwak,phrase_611.txt
2133,mirror_wc_gwak,phrase_612.txt
2134,mirror_wc_gwak,phrase_613.txt
2135,mirror_wc_gwak,phrase_614.txt
2136,mirror_wc_gwak,phrase_615.txt
2137,mirror_wc_gwak,phrase_616.txt
2138,mirror_wc_gwak,phrase_617.txt
2139,mirror_wc_gwak,phrase_618.txt
2140,mirror_wc_gwak,phrase_619.txt
2141,mirror_wc_gwak,phrase_620.txt
2142,mirror_wc_gwak,phrase_621.txt
2143,mirror_wc_gwak,phrase_622.txt
2144,mirror_wc_gwak,phrase_623.txt
2145,mirror_wc_gwak,phrase_624.txt
2146,mirror_wc_gwak,phrase_625.txt
2147,mirror_wc_gwak,phrase_626.txt
2148,mirror_wc_gwak,phrase_627.txt
2149,mirror_wc_gwak,phrase_628.txt
2150,mirror_wc_gwak,phrase_629.txt
2151,mirror_wc_gwak,phrase_630.txt
2152,mirror_wc_gwak,phrase_631.txt
2153,mirror_wc_gwak,phrase_632.txt
2154,mirror_wc_gwak,phrase_633.txt
2155,mirror_wc_gwak,phrase_634.txt
2156,mirror_wc_gwak,phrase_635.txt
2157,mirror_wc_gwak,phrase_636.txt
2158,mirror_wc_gwak,phrase_637.txt
2159,mirror_wc_gwak,phrase_638.txt
2160,mirror_wc_gwak,phrase_639.txt
2161,mirror_wc_gwak,phrase_640.txt
2162,mirror_wc_gwak,phrase_641.txt
2163,mirror_wc_gwak,phrase_642.txt
2164,mirror_wc_gwak,phrase_643.txt
2165,mirror_wc_gwak,phrase_644.txt
2166,mirror_wc_gwak,phrase_645.txt
2167,mirror_wc_gwak,phrase_646.txt
2168,mirror_wc_gwak,phrase_647.txt
2169,mirror_wc_gwak,phrase_648.txt
2170,mirror_wc_gwak,phrase_649.txt
2171,mirror_wc_gwak,phrase_650.txt
2172,mirror_wc_gwak,phrase_651.txt
2173,mirror_wc_gwak,phrase_652.txt
2174,mirror_wc_gwak,phrase_653.txt
2175,mirror_wc_gwak,phrase_654.txt
2176,mirror_wc_gwak,phrase_655.txt
2177,mirror_wc_gwak,phrase_656.txt
2178,mirror_wc_gwak,phrase_657.txt
2179,mirror_wc_gwak,phrase_658.txt
2180,mirror_wc_gwak,phrase_659.txt
2181,mirror_wc_gwak,phrase_660.txt
2182,mirror_wc_gwak,phrase_661.txt
2183,mirror_wc_gwak,phrase_662.txt
2184,mirror_wc_gwak,phrase_663.txt
2185,mirror_wc_gwak,phrase_664.txt
2186,mirror_wc_gwak,phrase_665.txt
2187,mirror_wc_gwak,phrase_666.txt
2188,mirror_wc_gwak,phrase_667.txt
2189,mirror_wc_gwak,phrase_668.txt
2190,mirror_wc_gwak,phrase_669.txt
2191,mirror_wc_gwak,phrase_670.txt
2192,mirror_wc_gwak,phrase_671.txt
2193,mirror_wc_gwak,phrase_672.txt
2194,mirror_wc_gwak,phrase_673.txt
2195,mirror_wc_gwak,phrase_674.txt
2196,mirror_wc_gwak,phrase_675.txt
2197,mirror_wc_gwak,phrase_676.txt
2198,mirror_wc_gwak,phrase_677.txt
2199,mirror_wc_gwak,phrase_678.txt
2200,mirror_wc_gwak,phrase_679.txt
2201,mirror_wc_gwak,phrase_680.txt
2202,mirror_wc_gwak,phrase_681.txt
2203,mirror_wc_gwak,phrase_682.txt
2204,mirror_wc_gwak,phrase_683.txt
2205,mirror_wc_gwak,phrase_684.txt
2206,mirror_wc_gwak,phrase_685.txt
2207,mirror_wc_gwak,phrase_686.txt
2208,mirror_wc_gwak,phrase_687.txt
2209,mirror_wc_gwak,phrase_688.txt
2210,mirror_wc_gwak,phrase_689.txt
2211,mirror_wc_gwak,phrase_690.txt
2212,mirror_wc_gwak,phrase_691.txt
2213,mirror_wc_gwak,phrase_692.txt
2214,mirror_wc_gwak,phrase_693.txt
2215,mirror_wc_gwak,phrase_694.txt
2216,mirror_wc_gwak,phrase_695.txt
2217,mirror_wc_gwak,phrase_696.txt
2218,mirror_wc_gwak,phrase_697.txt
2219,mirror_wc_gwak,phrase_698.txt
2220,mirror_wc_gwak,phrase_699.txt
2221,mirror_wc_gwak,phrase_700.txt
2222,mirror_wc_gwak,phrase_701.txt
2223,mirror_wc_gwak,phrase_702.txt
2224,mirror_wc_gwak,phrase_703.txt
2225,mirror_wc_gwak,phrase_704.txt
2226,mirror_wc_gwak,phrase_705.txt
2227,mirror_wc_gwak,phrase_706.txt
2228,mirror_wc_gwak,phrase_707.txt
2229,mirror_wc_gwak,phrase_708.txt
2230,mirror_wc_gwak,phrase_709.txt
2231,mirror_wc_gwak,phrase_710.txt
2232,mirror_wc_gwak,phrase_711.txt
2233,mirror_wc_gwak,phrase_712.txt
2234,mirror_wc_gwak,phrase_713.txt
2235,mirror_wc_gwak,phrase_714.txt
2236,mirror_wc_gwak,phrase_715.txt
2237,mirror_wc_gwak,phrase_716.txt
2238,mirror_wc_gwak,phrase_717.txt
2239,mirror_wc_gwak,phrase_718.txt
2240,mirror_wc_gwak,phrase_719.txt
2241,mirror_wc_gwak,phrase_720.txt
2242,mirror_wc_gwak,phrase_721.txt
2243,mirror_wc_gwak,phrase_722.txt
2244,mirror_wc_gwak,phrase_723.txt
2245,mirror_wc_gwak,phrase_724.txt
2246,mirror_wc_gwak,phrase_725.txt
2247,mirror_wc_gwak,phrase_726.txt
2248,mirror_wc_gwak,phrase_727.txt
2249,mirror_wc_gwak,phrase_728.txt
2250,mirror_wc_gwak,phrase_729.txt
2251,mirror_wc_gwak,phrase_730.txt
2252,mirror_wc_gwak,phrase_731.txt
2253,mirror_wc_gwak,phrase_732.txt
2254,mirror_wc_gwak,phrase_733.txt
2255,mirror_wc_gwak,phrase_734.txt
2256,mirror_wc_gwak,phrase_735.txt
2257,mirror_wc_gwak,phrase_736.txt
2258,mirror_wc_gwak,phrase_737.txt
2259,mirror_wc_gwak,phrase_738.txt
2260,mirror_wc_gwak,phrase_739.txt
2261,mirror_wc_gwak,phrase_740.txt
2262,mirror_wc_gwak,phrase_741.txt
2263,mirror_wc_gwak,phrase_742.txt
2264,mirror_wc_gwak,phrase_743.txt
2265,mirror_wc_gwak,phrase_744.txt
2266,mirror_wc_gwak,phrase_745.txt
2267,mirror_wc_gwak,phrase_746.txt
2268,mirror_wc_gwak,phrase_747.txt
2269,mirror_wc_gwak,phrase_748.txt
2270,mirror_wc_gwak,phrase_749.txt
2271,mirror_wc_gwak,phrase_750.txt
2272,mirror_wc_gwak,phrase_751.txt
2273,mirror_wc_gwak,phrase_752.txt
2274,mirror_wc_gwak,phrase_753.txt
2275,mirror_wc_gwak,phrase_754.txt
2276,mirror_wc_gwak,phrase_755.txt
2277,mirror_wc_gwak,phrase_756.txt
2278,mirror_wc_gwak,phrase_757.txt
2279,mirror_wc_gwak,phrase_758.txt
2280,mirror_wc_gwak,phrase_759.txt
2281,mirror_wc_gwak,phrase_760.txt
2282,mirror_wc_gwak,phrase_761.txt
2283,mirror_wc_gwak,phrase_762.txt
2284,mirror_wc_gwak,phrase_763.txt
2285,mirror_wc_gwak,phrase_764.txt
2286,mirror_wc_gwak,phrase_765.txt
2287,mirror_wc_gwak,phrase_766.txt
2288,mirror_wc_gwak,phrase_767.txt
2289,mirror_wc_gwak,phrase_768.txt
2290,mirror_wc_gwak,phrase_769.txt
2291,mirror_wc_gwak,phrase_770.txt
2292,mirror_wc_gwak,phrase_771.txt
2293,mirror_wc_gwak,phrase_772.txt
2294,mirror_wc_gwak,phrase_773.txt
2295,mirror_wc_gwak,phrase_774.txt
2296,mirror_wc_gwak,phrase_775.txt
2297,mirror_wc_gwak,phrase_776.txt
2298,mirror_wc_gwak,phrase_777.txt
2299,mirror_wc_gwak,phrase_778.txt
2300,mirror_wc_gwak,phrase_779.txt
2301,mirror_wc_gwak,phrase_780.txt
2302,mirror_wc_gwak,phrase_781.txt
2303,mirror_wc_gwak,phrase_782.txt
2304,mirror_wc_gwak,phrase_783.txt
2305,mirror_wc_gwak,phrase_784.txt
2306,mirror_wc_gwak,phrase_785.txt
2307,mirror_wc_gwak,phrase_786.txt
2308,mirror_wc_gwak,phrase_787.txt
2309,mirror_wc_gwak,phrase_788.txt
2310,mirror_wc_gwak,phrase_789.txt
2311,mirror_wc_gwak,phrase_790.txt
2312,mirror_wc_gwak,phrase_791.txt
2313,mirror_wc_gwak,phrase_792.txt
2314,mirror_wc_gwak,phrase_793.txt
2315,mirror_wc_gwak,phrase_794.txt
2316,mirror_wc_gwak,phrase_795.txt
2317,mirror_wc_gwak,phrase_796.txt
2318,mirror_wc_gwak,phrase_797.txt
2319,mirror_wc_gwak,phrase_798.txt
2320,mirror_wc_gwak,phrase_799.txt
2321,mirror_wc_gwak,phrase_800.txt
2322,mirror_wc_gwak,phrase_801.txt
2323,mirror_wc_gwak,phrase_802.txt
2324,mirror_wc_gwak,phrase_803.txt
2325,mirror_wc_gwak,phrase_804.txt
2326,mirror_wc_gwak,phrase_805.txt
2327,mirror_wc_gwak,phrase_806.txt
2328,mirror_wc_gwak,phrase_807.txt
2329,mirror_wc_gwak,phrase_808.txt
2330,mirror_wc_gwak,phrase_809.txt
2331,mirror_wc_gwak,phrase_810.txt
2332,mirror_wc_gwak,phrase_811.txt
2333,mirror_wc_gwak,phrase_812.txt
2334,mirror_wc_gwak,phrase_813.txt
2335,mirror_wc_gwak,phrase_814.txt
2336,mirror_wc_gwak,phrase_815.txt
2337,mirror_wc_gwak,phrase_816.txt
2338,mirror_wc_gwak,phrase_817.txt
2339,mirror_wc_gwak,phrase_818.txt
2340,mirror_wc_gwak,phrase_819.txt
2341,mirror_wc_gwak,phrase_820.txt
2342,mirror_wc_gwak,phrase_821.txt
2343,mirror_wc_gwak,phrase_822.txt
2344,mirror_wc_gwak,phrase_823.txt
2345,mirror_wc_gwak,phrase_824.txt
2346,mirror_wc_gwak,phrase_825.txt
2347,mirror_wc_gwak,phrase_826.txt
2348,mirror_wc_gwak,phrase_827.txt
2349,mirror_wc_gwak,phrase_828.txt
2350,mirror_wc_gwak,phrase_829.txt
2351,mirror_wc_gwak,phrase_830.txt
2352,mirror_wc_gwak,phrase_831.txt
2353,mirror_wc_gwak,phrase_832.txt
2354,mirror_wc_gwak,phrase_833.txt
2355,mirror_wc_gwak,phrase_834.txt
2356,mirror_wc_gwak,phrase_835.txt
2357,mirror_wc_gwak,phrase_836.txt
2358,mirror_wc_gwak,phrase_837.txt
2359,mirror_wc_gwak,phrase_838.txt
2360,mirror_wc_gwak,phrase_839.txt
2361,mirror_wc_gwak,phrase_840.txt
2362,mirror_wc_gwak,phrase_841.txt
2363,mirror_wc_gwak,phrase_842.txt
2364,mirror_wc_gwak,phrase_843.txt
2365,mirror_wc_gwak,phrase_844.txt
2366,mirror_wc_gwak,phrase_845.txt
2367,mirror_wc_gwak,phrase_846.txt
2368,mirror_wc_gwak,phrase_847.txt
2369,mirror_wc_gwak,phrase_848.txt
2370,mirror_wc_gwak,phrase_849.txt
2371,mirror_wc_gwak,phrase_850.txt
2372,mirror_wc_gwak,phrase_851.txt
2373,mirror_wc_gwak,phrase_852.txt
2374,mirror_wc_gwak,phrase_853.txt
2375,mirror_wc_gwak,phrase_854.txt
2376,mirror_wc_gwak,phrase_855.txt
2377,mirror_wc_gwak,phrase_856.txt
2378,mirror_wc_gwak,phrase_857.txt
2379,mirror_wc_gwak,phrase_858.txt
2380,mirror_wc_gwak,phrase_859.txt
2381,mirror_wc_gwak,phrase_860.txt
2382,mirror_wc_gwak,phrase_861.txt
2383,mirror_wc_gwak,phrase_862.txt
2384,mirror_wc_gwak,phrase_863.txt
2385,mirror_wc_gwak,phrase_864.txt
2386,mirror_wc_gwak,phrase_865.txt
2387,mirror_wc_gwak,phrase_866.txt
2388,mirror_wc_gwak,phrase_867.txt
2389,mirror_wc_gwak,phrase_868.txt
2390,mirror_wc_gwak,phrase_869.txt
2391,mirror_wc_gwak,phrase_870.txt
2392,mirror_wc_gwak,phrase_871.txt
2393,mirror_wc_um,phrase_0.txt
2394,mirror_wc_um,phrase_1.txt
2395,mirror_wc_um,phrase_2.txt
2396,mirror_wc_um,phrase_3.txt
2397,mirror_wc_um,phrase_4.txt
2398,mirror_wc_um,phrase_5.txt
2399,mirror_wc_um,phrase_6.txt
2400,mirror_wc_um,phrase_7.txt
2401,4breaking_dawn2,phrase_0.txt
2402,4breaking_dawn2,phrase_1.txt
2403,4breaking_dawn2,phrase_2.txt
2404,4breaking_dawn2,phrase_3.txt
2405,4breaking_dawn2,phrase_4.txt
2406,4breaking_dawn2,phrase_5.txt
2407,4breaking_dawn2,phrase_6.txt
2408,4breaking_dawn2,phrase_7.txt
2409,4breaking_dawn2,phrase_8.txt
2410,4breaking_dawn2,phrase_9.txt
2411,4breaking_dawn2,phrase_10.txt
2412,4breaking_dawn2,phrase_11.txt
2413,4breaking_dawn2,phrase_12.txt
2414,4breaking_dawn2,phrase_13.txt
2415,4breaking_dawn2,phrase_14.txt
2416,4breaking_dawn2,phrase_15.txt
2417,4breaking_dawn2,phrase_16.txt
2418,4breaking_dawn2,phrase_17.txt
2419,4breaking_dawn2,phrase_18.txt
2420,4breaking_dawn2,phrase_19.txt
2421,4breaking_dawn2,phrase_20.txt
2422,4breaking_dawn2,phrase_21.txt
2423,4breaking_dawn2,phrase_22.txt
2424,4breaking_dawn2,phrase_23.txt
2425,4breaking_dawn2,phrase_24.txt
2426,4breaking_dawn2,phrase_25.txt
2427,4breaking_dawn2,phrase_26.txt
2428,4breaking_dawn2,phrase_27.txt
2429,4breaking_dawn2,phrase_28.txt
2430,4breaking_dawn2,phrase_29.txt
2431,mirror_wc_bae,phrase_0.txt
2432,mirror_wc_bae,phrase_1.txt
2433,mirror_wc_bae,phrase_2.txt
2434,mirror_wc_bae,phrase_3.txt
2435,mirror_wc_bae,phrase_4.txt
2436,mirror_wc_bae,phrase_5.txt
2437,mirror_wc_bae,phrase_6.txt
2438,mirror_wc_bae,phrase_7.txt
2439,mirror_wc_bae,phrase_8.txt
2440,mirror_wc_bae,phrase_9.txt
2441,mirror_wc_bae,phrase_10.txt
2442,mirror_wc_bae,phrase_11.txt
2443,mirror_wc_bae,phrase_12.txt
2444,mirror_wc_bae,phrase_13.txt
2445,mirror_wc_bae,phrase_14.txt
2446,mirror_wc_bae,phrase_15.txt
2447,mirror_wc_bae,phrase_16.txt
2448,mirror_wc_bae,phrase_17.txt
2449,mirror_wc_bae,phrase_18.txt
2450,mirror_wc_bae,phrase_19.txt
2451,mirror_wc_bae,phrase_20.txt
2452,mirror_wc_bae,phrase_21.txt
2453,mirror_wc_bae,phrase_22.txt
2454,mirror_wc_bae,phrase_23.txt
2455,mirror_wc_bae,phrase_24.txt
2456,mirror_wc_bae,phrase_25.txt
2457,mirror_wc_bae,phrase_26.txt
2458,mirror_wc_bae,phrase_27.txt
2459,mirror_wc_bae,phrase_28.txt
2460,mirror_wc_bae,phrase_29.txt
2461,mirror_wc_bae,phrase_30.txt
2462,mirror_wc_bae,phrase_31.txt
2463,mirror_wc_bae,phrase_32.txt
2464,mirror_wc_bae,phrase_33.txt
2465,mirror_wc_bae,phrase_34.txt
2466,mirror_wc_bae,phrase_35.txt
2467,mirror_wc_bae,phrase_36.txt
2468,mirror_wc_bae,phrase_37.txt
2469,mirror_wc_bae,phrase_38.txt
2470,mirror_wc_bae,phrase_39.txt
2471,mirror_wc_bae,phrase_40.txt
2472,mirror_wc_bae,phrase_41.txt
2473,mirror_wc_bae,phrase_42.txt
